UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84021211,US,USA,840,21211.0,Shelby,Kentucky,US,38.21476019,-85.194223,"Shelby, Kentucky, US",0,0,30,358,773,1064,1893,3200,4331,4535,4808,4866,6179,7099,7949
84021213,US,USA,840,21213.0,Simpson,Kentucky,US,36.74058474,-86.58047435,"Simpson, Kentucky, US",0,0,28,62,150,277,490,1266,1646,2011,2129,2227,2723,3213,3676
84021215,US,USA,840,21215.0,Spencer,Kentucky,US,38.03223971,-85.32749335,"Spencer, Kentucky, US",0,0,13,29,120,214,504,1046,1494,1560,1636,1677,2441,2887,3345
84021217,US,USA,840,21217.0,Taylor,Kentucky,US,37.3677562,-85.3329931,"Taylor, Kentucky, US",0,0,8,29,131,299,731,1840,2713,2986,3215,3250,4475,5476,6277
84021219,US,USA,840,21219.0,Todd,Kentucky,US,36.8381152,-87.17878374,"Todd, Kentucky, US",0,0,12,23,35,188,358,765,1011,1074,1180,1192,1487,1771,1991
84021221,US,USA,840,21221.0,Trigg,Kentucky,US,36.80767017,-87.87333656,"Trigg, Kentucky, US",0,0,9,22,54,174,323,711,1101,1216,1343,1348,1615,2163,2493
84021223,US,USA,840,21223.0,Trimble,Kentucky,US,38.61056487,-85.33775972,"Trimble, Kentucky, US",0,0,3,5,32,67,134,408,599,663,696,720,1031,1252,1481
84090021,US,USA,840,90021.0,Unassigned,Kentucky,US,0.0,0.0,"Unassigned, Kentucky, US",0,0,53,21,0,0,0,0,8,9,9,9,9,9,9
84021225,US,USA,840,21225.0,Union,Kentucky,US,37.66166713,-87.94300009,"Union, Kentucky, US",0,0,8,25,65,336,625,992,1267,1321,1429,1491,2234,2498,2868
84021227,US,USA,840,21227.0,Warren,Kentucky,US,36.99903045,-86.42672751,"Warren, Kentucky, US",0,0,344,1339,2630,4354,6300,10788,14476,15533,16186,16747,22281,25780,28322
84021229,US,USA,840,21229.0,Washington,Kentucky,US,37.75599461,-85.17407732,"Washington, Kentucky, US",0,0,5,18,85,146,390,920,1324,1413,1454,1518,2079,2339,2653
84021231,US,USA,840,21231.0,Wayne,Kentucky,US,36.80310688,-84.8251971,"Wayne, Kentucky, US",0,0,9,12,66,152,419,1437,1971,2143,2225,2249,2606,2973,3660
84021233,US,USA,840,21233.0,Webster,Kentucky,US,37.52168356,-87.67989953,"Webster, Kentucky, US",0,0,22,38,88,164,476,816,1161,1217,1354,1497,2140,2476,2631
84021235,US,USA,840,21235.0,Whitley,Kentucky,US,36.75700531,-84.14541217,"Whitley, Kentucky, US",0,0,11,19,163,372,1230,2984,4167,4760,5102,4245,6760,8971,9645
84021237,US,USA,840,21237.0,Wolfe,Kentucky,US,37.73941626,-83.49303612,"Wolfe, Kentucky, US",0,0,0,1,14,39,138,323,422,491,537,551,953,1201,1435
84021239,US,USA,840,21239.0,Woodford,Kentucky,US,38.04178222,-84.7417556,"Woodford, Kentucky, US",0,0,18,60,155,274,560,1379,1966,2096,2169,2297,2921,3494,4012
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.295064899999996,-92.41419698,"Acadia, Louisiana, US",0,0,133,646,2598,2959,3587,5288,6061,6351,6713,7101,9885,10504,10801
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,90,224,1276,1590,1981,2521,2973,3136,3239,3347,4380,4731,4838
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,627,989,2871,3757,5068,8388,10904,11829,12650,14324,20747,21798,22533
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,189,327,584,760,936,1433,2080,2153,2289,2509,3455,3661,3740
84022009,US,USA,840,22009.0,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",0,0,73,204,1070,1528,1942,2857,3865,4045,4311,4528,6662,7325,7468
84022011,US,USA,840,22011.0,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",0,0,42,155,833,1007,1223,2129,2805,3116,3264,3514,5517,6101,6232
84022013,US,USA,840,22013.0,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",0,0,77,198,381,484,693,1267,1597,1651,1685,1756,2307,2499,2554
84022015,US,USA,840,22015.0,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",0,0,287,654,2333,3303,5295,9519,12964,13524,14253,15179,20195,21754,22540
84022017,US,USA,840,22017.0,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",0,1,1579,2881,6668,8556,11705,18834,24637,25450,26756,28253,36741,39497,41095
84022019,US,USA,840,22019.0,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",0,0,437,876,6815,7854,9664,14772,19181,21956,22849,24068,32113,34507,35540
84022021,US,USA,840,22021.0,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",0,0,20,94,218,302,517,947,1076,1097,1125,1189,1800,2241,2339
84022023,US,USA,840,22023.0,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",0,0,3,26,168,225,268,413,543,586,620,653,826,863,874
84022025,US,USA,840,22025.0,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",0,0,40,152,293,434,533,911,1053,1121,1169,1234,1659,1779,1844
84022027,US,USA,840,22027.0,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",0,0,59,105,274,513,696,1168,1407,1420,1465,1512,1909,2013,2077
84022029,US,USA,840,22029.0,Concordia,Louisiana,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",0,0,39,101,327,512,804,1499,1770,1848,1901,2038,2950,3225,3325
84022031,US,USA,840,22031.0,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",0,0,194,313,722,904,1142,1865,2635,2740,2858,3012,4414,4754,4899
84022033,US,USA,840,22033.0,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",0,0,1989,4332,12187,15141,18125,26925,35389,38242,40434,44300,60736,63905,65813
84022035,US,USA,840,22035.0,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",0,0,9,308,519,548,648,993,1094,1123,1133,1169,1463,1596,1763
84022037,US,USA,840,22037.0,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",0,0,128,268,587,1745,2015,2510,2969,3107,3222,3396,4344,4496,4585
84022039,US,USA,840,22039.0,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",0,0,51,123,895,1327,1668,2734,3277,3506,3656,3814,5398,5853,5985
84022041,US,USA,840,22041.0,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",0,0,130,414,934,1204,1530,2129,2427,2471,2517,2972,3975,4695,4847
84022043,US,USA,840,22043.0,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",0,0,14,76,306,499,637,1614,2009,2118,2215,2365,3564,3824,3971
84022045,US,USA,840,22045.0,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",0,1,261,465,2532,2932,3392,5139,6442,6786,7302,7987,11862,12482,12803
84022047,US,USA,840,22047.0,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",0,0,459,664,1237,1410,1684,2792,3409,3766,3898,4188,5607,5832,5956
84022049,US,USA,840,22049.0,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",0,0,40,189,376,648,1038,1454,1768,1877,2032,2135,2579,2771,2841
84022051,US,USA,840,22051.0,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",0,2,6305,8647,15279,17540,20357,33629,43678,45493,46951,50084,66764,69593,72302
84022053,US,USA,840,22053.0,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",0,0,63,203,1024,1241,1521,2365,2861,3122,3222,3339,4390,4728,4850
84022059,US,USA,840,22059.0,LaSalle,Louisiana,US,31.67884782,-92.15907765,"LaSalle,Louisiana,US",0,0,26,86,305,425,778,1209,1409,1496,1632,1818,2507,2731,2801
84022055,US,USA,840,22055.0,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",0,0,463,1364,7628,8969,10680,17698,21511,22739,24116,26136,36583,39089,40259
84022057,US,USA,840,22057.0,Lafourche,Louisiana,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",0,0,661,1005,2800,3663,4342,6617,9085,9436,9888,11336,16933,17935,18486
84022061,US,USA,840,22061.0,Lincoln,Louisiana,US,32.6003154,-92.66597409999999,"Lincoln, Louisiana, US",0,0,85,273,797,1333,2169,3479,4216,4409,4604,4906,6417,7082,7385
84022063,US,USA,840,22063.0,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",0,0,229,669,2924,3771,5168,9271,12251,13095,13833,16061,23282,24524,25164
84022065,US,USA,840,22065.0,Madison,Louisiana,US,32.36918118,-91.23973355,"Madison, Louisiana, US",0,0,7,308,613,878,970,1378,1549,1564,1569,1639,2067,2241,2299
84022067,US,USA,840,22067.0,Morehouse,Louisiana,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",0,0,52,182,529,783,1083,2254,2695,2780,2855,3079,4189,4471,4655
84022069,US,USA,840,22069.0,Natchitoches,Louisiana,US,31.72321584,-93.09816516,"Natchitoches, Louisiana, US",0,0,86,192,773,1144,1793,3040,3852,4005,4126,4297,5934,6645,6868
84022071,US,USA,840,22071.0,Orleans,Louisiana,US,30.06971951,-89.92660315,"Orleans, Louisiana, US",0,14,6495,7491,10735,12599,14711,22171,28341,29584,30691,33139,44464,46867,50241
84022073,US,USA,840,22073.0,Ouachita,Louisiana,US,32.47645559,-92.15704172,"Ouachita, Louisiana, US",0,0,730,1927,4870,6258,8473,14745,17674,18054,18821,20011,28681,31552,32807
84080022,US,USA,840,80022.0,Out of LA,Louisiana,US,0.0,0.0,"Out of LA, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84022075,US,USA,840,22075.0,Plaquemines,Louisiana,US,29.42245447,-89.60322085,"Plaquemines, Louisiana, US",0,0,179,237,458,689,1022,1792,2300,2477,2560,2768,3651,3998,4140
84022077,US,USA,840,22077.0,Pointe Coupee,Louisiana,US,30.71409502,-91.60209535,"Pointe Coupee, Louisiana, US",0,0,104,222,791,1062,1258,2006,2361,2546,2672,2873,3653,3902,4030
84022079,US,USA,840,22079.0,Rapides,Louisiana,US,31.19778499,-92.52997303,"Rapides, Louisiana, US",0,0,270,1312,3290,4223,5699,8899,11224,11782,12557,13530,19900,21258,21897
84022081,US,USA,840,22081.0,Red River,Louisiana,US,32.09530039,-93.34213308,"Red River, Louisiana, US",0,0,29,54,238,357,545,694,859,866,897,938,1277,1405,1451
84022083,US,USA,840,22083.0,Richland,Louisiana,US,32.41391005,-91.76634876,"Richland, Louisiana, US",0,0,66,148,601,788,1190,1817,2332,2402,2475,2661,3917,4312,4450
84022085,US,USA,840,22085.0,Sabine,Louisiana,US,31.56388699,-93.55433981,"Sabine, Louisiana, US",0,0,17,60,645,857,1249,2187,2769,2907,2985,3087,4107,4514,4628
84022087,US,USA,840,22087.0,St. Bernard,Louisiana,US,29.87761636,-89.51887093,"St. Bernard, Louisiana, US",0,0,469,598,1103,1411,1688,2590,3695,3973,4087,4482,6547,6903,7210
84022089,US,USA,840,22089.0,St. Charles,Louisiana,US,29.90709658,-90.35555967,"St. Charles, Louisiana, US",0,0,573,688,1474,1798,2294,3868,5066,5333,5550,6142,8507,8890,9240
84022091,US,USA,840,22091.0,St. Helena,Louisiana,US,30.82210324,-90.71013176,"St. Helena, Louisiana, US",0,0,28,86,264,414,496,732,878,912,971,1036,1244,1264,1271
84022093,US,USA,840,22093.0,St. James,Louisiana,US,30.02531716,-90.80212061,"St. James, Louisiana, US",0,0,247,333,716,810,920,1414,1840,1935,2008,2165,3257,3527,3605
84022095,US,USA,840,22095.0,St. John the Baptist,Louisiana,US,30.12597499,-90.4753503,"St. John the Baptist, Louisiana, US",0,0,771,919,1424,1586,1816,2797,3510,3656,3799,4205,6018,6314,6527
84022097,US,USA,840,22097.0,St. Landry,Louisiana,US,30.59724262,-92.00135806,"St. Landry, Louisiana, US",0,0,181,462,2727,3317,4355,6882,8264,8649,9057,9661,13083,14144,14577
84022099,US,USA,840,22099.0,St. Martin,Louisiana,US,30.13112107,-91.61403569,"St. Martin, Louisiana, US",0,0,241,509,1711,2095,2496,3973,4825,5113,5451,5942,7986,8416,8648
84022101,US,USA,840,22101.0,St. Mary,Louisiana,US,29.69262097,-91.44702164,"St. Mary, Louisiana, US",0,0,193,378,1597,1924,2239,3241,4113,4602,4884,5747,8071,8539,8755
84022103,US,USA,840,22103.0,St. Tammany,Louisiana,US,30.40942847,-89.95642711,"St. Tammany, Louisiana, US",0,1,1270,2003,5229,6955,9020,16425,23820,25270,26049,28915,41120,43661,45334
84022105,US,USA,840,22105.0,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US",0,0,565,1112,3477,4475,5881,9428,11974,12445,12936,14910,21568,22785,23335
84022107,US,USA,840,22107.0,Tensas,Louisiana,US,32.00760749,-91.32915234,"Tensas, Louisiana, US",0,0,1,24,88,161,202,283,356,358,368,375,463,531,568
84022109,US,USA,840,22109.0,Terrebonne,Louisiana,US,29.37343766,-90.82626855,"Terrebonne, Louisiana, US",0,0,450,839,3035,3632,4205,6731,9473,9964,10664,11836,18379,19421,20148
84090022,US,USA,840,90022.0,Unassigned,Louisiana,US,0.0,0.0,"Unassigned, Louisiana, US",0,0,63,8,253,1417,316,410,426,419,396,394,517,579,590
84022111,US,USA,840,22111.0,Union,Louisiana,US,32.83121059,-92.3749373,"Union, Louisiana, US",0,0,125,375,706,969,1298,1942,2288,2366,2424,2588,3638,4019,4368
84022113,US,USA,840,22113.0,Vermilion,Louisiana,US,29.83517605,-92.30292538,"Vermilion, Louisiana, US",0,0,37,130,1582,2039,2347,3729,4823,5211,5643,6150,9549,10240,10545
84022115,US,USA,840,22115.0,Vernon,Louisiana,US,31.10884837,-93.18153838,"Vernon, Louisiana, US",0,0,16,74,768,1051,1256,2322,2864,3025,3170,3430,5442,6325,6601
84022117,US,USA,840,22117.0,Washington,Louisiana,US,30.85288548,-90.03866652,"Washington, Louisiana, US",0,0,273,579,1265,1638,2061,3267,4063,4324,4428,4877,7499,7967,8351
84022119,US,USA,840,22119.0,Webster,Louisiana,US,32.70847669,-93.33121835,"Webster, Louisiana, US",0,0,92,316,893,1263,1715,3041,3913,4034,4181,4452,6001,6644,6947
84022121,US,USA,840,22121.0,West Baton Rouge,Louisiana,US,30.46058217,-91.30989571,"West Baton Rouge, Louisiana, US",0,0,108,232,720,906,1170,1914,2478,2753,2938,3177,4237,4390,4510
84022123,US,USA,840,22123.0,West Carroll,Louisiana,US,32.78550125,-91.461201,"West Carroll, Louisiana, US",0,0,4,105,293,347,473,963,1159,1167,1184,1223,1761,1994,2209
84022125,US,USA,840,22125.0,West Feliciana,Louisiana,US,30.87882871,-91.41485379999999,"West Feliciana, Louisiana, US",0,0,129,226,347,758,783,971,1105,1144,1210,1246,1417,1512,1516
84022127,US,USA,840,22127.0,Winn,Louisiana,US,31.94449367,-92.63789413,"Winn, Louisiana, US",0,0,38,225,423,627,855,1249,1454,1526,1573,1645,2466,2628,2707
84023001,US,USA,840,23001.0,Androscoggin,Maine,US,44.1664747,-70.20380627,"Androscoggin, Maine, US",0,1,52,448,563,714,1231,2932,4753,6259,8312,8475,9054,11047,14924
84023003,US,USA,840,23003.0,Aroostook,Maine,US,46.65926321,-68.59841248,"Aroostook, Maine, US",0,0,5,11,33,43,88,785,1264,1544,1876,1952,2785,4079,6850
84023005,US,USA,840,23005.0,Cumberland,Maine,US,43.8370751,-70.37226999,"Cumberland, Maine, US",0,0,504,1534,2088,2308,3330,7970,12382,15209,17143,17414,19040,22243,27074
84023007,US,USA,840,23007.0,Franklin,Maine,US,44.97330019,-70.44381045,"Franklin, Maine, US",0,0,28,38,45,62,163,496,892,1122,1349,1408,1602,2425,3572
84023009,US,USA,840,23009.0,Hancock,Maine,US,44.59816444,-68.38401854,"Hancock, Maine, US",0,0,10,14,35,54,177,600,888,1185,1361,1397,1832,2912,4185
84023011,US,USA,840,23011.0,Kennebec,Maine,US,44.40759555,-69.76738544,"Kennebec, Maine, US",0,0,104,137,170,215,603,2008,3607,5029,6519,6679,7531,10063,13761
84023013,US,USA,840,23013.0,Knox,Maine,US,44.11486325,-69.10529169,"Knox, Maine, US",0,0,16,24,27,41,172,385,630,890,1137,1182,1425,2101,2827
84023015,US,USA,840,23015.0,Lincoln,Maine,US,44.05996956,-69.54227124,"Lincoln, Maine, US",0,0,14,21,35,42,113,325,576,749,1064,1104,1316,1857,2603
84080023,US,USA,840,80023.0,Out of ME,Maine,US,0.0,0.0,"Out of ME, Maine, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84023017,US,USA,840,23017.0,Oxford,Maine,US,44.49952995,-70.75682123,"Oxford, Maine, US",0,0,15,34,53,148,248,1231,2176,2888,3601,3676,4012,5303,7331
84023019,US,USA,840,23019.0,Penobscot,Maine,US,45.40194593,-68.65020455,"Penobscot, Maine, US",0,0,79,102,152,254,516,2355,3859,5015,6221,6437,8478,12421,16604
84023021,US,USA,840,23021.0,Piscataquis,Maine,US,45.83839062,-69.2860223,"Piscataquis, Maine, US",0,0,1,2,4,9,24,130,258,412,572,603,838,1346,1919
84023023,US,USA,840,23023.0,Sagadahoc,Maine,US,43.95415864,-69.85074999,"Sagadahoc, Maine, US",0,0,19,30,56,66,122,433,880,1146,1463,1482,1618,2058,2832
84023025,US,USA,840,23025.0,Somerset,Maine,US,45.51229767,-69.95995554,"Somerset, Maine, US",0,0,17,26,33,86,361,791,1237,1640,2229,2312,2837,4569,6144
84090023,US,USA,840,90023.0,Unassigned,Maine,US,0.0,0.0,"Unassigned, Maine, US",0,0,0,2,2,0,5,12,1,2,1,1,3,3,1
84023027,US,USA,840,23027.0,Waldo,Maine,US,44.4858305,-69.12061935,"Waldo, Maine, US",0,0,49,55,62,73,194,389,580,766,1033,1085,1751,2529,3371
84023029,US,USA,840,23029.0,Washington,Maine,US,45.01607142,-67.62813524,"Washington, Maine, US",0,0,2,2,13,16,156,411,716,807,907,954,1141,1952,2699
84023031,US,USA,840,23031.0,York,Maine,US,43.47808377,-70.71052375,"York, Maine, US",0,0,208,458,673,1169,1860,5837,9419,11862,13367,13744,15250,18213,22724
84024001,US,USA,840,24001.0,Allegany,Maryland,US,39.62357628,-78.69280486,"Allegany, Maryland, US",0,0,118,188,291,464,1771,5622,6399,6685,7018,7087,8127,9854,10726
84024003,US,USA,840,24003.0,Anne Arundel,Maryland,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",0,0,1807,4880,7361,10027,14480,26130,35410,41045,43825,44343,48651,53246,56103
84024005,US,USA,840,24005.0,Baltimore,Maryland,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",0,1,3013,7480,13257,17902,24897,40428,50482,60389,65709,66370,71366,77022,81122
84024510,US,USA,840,24510.0,Baltimore City,Maryland,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US",0,0,2162,6993,12547,15582,21186,32982,40141,48579,52925,53455,57211,61804,64970
84024009,US,USA,840,24009.0,Calvert,Maryland,US,38.53961642,-76.56820632,"Calvert, Maryland, US",0,0,161,393,697,950,1388,2427,3634,4035,4222,4282,4832,5736,6086
84024011,US,USA,840,24011.0,Caroline,Maryland,US,38.87172293,-75.82904158,"Caroline, Maryland, US",0,0,74,290,451,652,823,1400,2027,2209,2343,2365,2650,3244,3614
84024013,US,USA,840,24013.0,Carroll,Maryland,US,39.56453592,-77.02373735,"Carroll, Maryland, US",0,0,460,1028,1546,1952,2780,5538,7486,8795,9491,9592,10492,11872,13004
84024015,US,USA,840,24015.0,Cecil,Maryland,US,39.56647682,-75.94627411,"Cecil, Maryland, US",0,0,176,460,702,1068,1669,3831,4991,5732,6309,6448,7414,8914,9651
84024017,US,USA,840,24017.0,Charles,Maryland,US,38.51092331,-76.98580666,"Charles, Maryland, US",0,0,611,1304,2024,2770,3790,6396,8830,10214,10889,11088,13042,14550,15068
84024019,US,USA,840,24019.0,Dorchester,Maryland,US,38.45413522,-76.02752426,"Dorchester, Maryland, US",0,0,54,180,371,593,918,1458,2327,2582,2837,2868,3536,4172,4507
84024021,US,USA,840,24021.0,Frederick,Maryland,US,39.47296601,-77.39999394,"Frederick, Maryland, US",0,0,942,2380,3067,4054,5703,12309,16826,19002,19787,19978,22191,24395,26247
84024023,US,USA,840,24023.0,Garrett,Maryland,US,39.52786077,-79.27355126,"Garrett, Maryland, US",0,0,4,10,49,74,328,1543,1840,1936,2035,2068,2400,3296,3909
84024025,US,USA,840,24025.0,Harford,Maryland,US,39.55010644,-76.30775940000002,"Harford, Maryland, US",0,1,437,1052,1968,3039,4828,9116,12403,15395,16590,16792,18587,20875,22674
84024027,US,USA,840,24027.0,Howard,Maryland,US,39.25305293,-76.93126208,"Howard, Maryland, US",0,0,896,2409,3846,5082,6945,11885,15682,18249,19241,19494,21198,22722,23804
84024029,US,USA,840,24029.0,Kent,Maryland,US,39.24976208,-76.04741541,"Kent, Maryland, US",0,0,86,193,243,304,376,802,1109,1270,1350,1365,1501,1737,1923
84024031,US,USA,840,24031.0,Montgomery,Maryland,US,39.13676329,-77.20358245,"Montgomery, Maryland, US",0,6,4754,14004,18392,22421,29571,48864,62896,68623,70971,71788,77696,82633,86011
84080024,US,USA,840,80024.0,Out of MD,Maryland,US,0.0,0.0,"Out of MD, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84024033,US,USA,840,24033.0,Prince George's,Maryland,US,38.83070039,-76.8496441,"Prince George's, Maryland, US",0,4,6735,17804,23697,29305,36905,57286,72788,81035,85156,86286,94015,99949,102652
84024035,US,USA,840,24035.0,Queen Anne's,Maryland,US,39.06198912,-76.03530977,"Queen Anne's, Maryland, US",0,0,52,204,431,662,937,1795,2559,2817,3000,3029,3373,3918,4274
84024039,US,USA,840,24039.0,Somerset,Maryland,US,38.1163542,-75.75118623,"Somerset, Maryland, US",0,0,30,83,136,278,575,1897,2372,2514,2613,2633,2913,3369,3471
84024037,US,USA,840,24037.0,St. Mary's,Maryland,US,38.30058422,-76.60629279999998,"St. Mary's, Maryland, US",0,0,159,597,983,1302,1771,3476,5066,5649,6036,6146,7629,10017,10513
84024041,US,USA,840,24041.0,Talbot,Maryland,US,38.76618159,-76.10882561,"Talbot, Maryland, US",0,0,35,113,400,565,719,1268,1867,2025,2163,2202,2442,2882,3193
84090024,US,USA,840,90024.0,Unassigned,Maryland,US,0.0,0.0,"Unassigned, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38831
84024043,US,USA,840,24043.0,Washington,Maryland,US,39.60835778,-77.82002295,"Washington, Maryland, US",0,0,216,602,1012,1794,3112,9083,12344,13801,14609,14737,16548,19792,22026
84024045,US,USA,840,24045.0,Wicomico,Maryland,US,38.37301947,-75.62705831,"Wicomico, Maryland, US",0,0,425,1039,1338,1992,2956,5006,6735,7288,7689,7803,9414,11168,11822
84024047,US,USA,840,24047.0,Worcester,Maryland,US,38.21274277,-75.33200012,"Worcester, Maryland, US",0,0,65,270,694,1048,1377,2362,3252,3490,3663,3730,4418,5033,5309
84025001,US,USA,840,25001.0,Barnstable,Massachusetts,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",0,1,976,1384,1566,1766,2374,5881,9955,13125,13911,14282,16185,17927,22702
84025003,US,USA,840,25003.0,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",0,11,467,555,627,713,1101,3260,4844,6023,6529,6618,7718,9122,12342
84025005,US,USA,840,25005.0,Bristol,Massachusetts,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",0,1,4189,7840,8710,10050,16397,37701,55356,62872,66736,67426,73911,81665,99056
84025007,US,USA,840,25007.0,Dukes,Massachusetts,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84070002,US,USA,840,,Dukes and Nantucket,Massachusetts,US,41.40674725,-70.68763497,"Dukes and Nantucket,Massachusetts,US",0,0,31,57,103,167,446,1379,2011,2575,2930,2965,3627,3805,4405
84025009,US,USA,840,25009.0,Essex,Massachusetts,US,42.6687626,-70.94687179,"Essex, Massachusetts, US",0,6,9870,15273,17063,19819,29558,62272,83245,93110,97704,98415,105178,113769,136197
