"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"262112","US","United States","Illinois","Effingham County","",17049,"2020-04-16",-28,NA,NA,-18,-40,NA
"262113","US","United States","Illinois","Effingham County","",17049,"2020-04-17",-34,3,NA,-21,-38,NA
"262114","US","United States","Illinois","Effingham County","",17049,"2020-04-18",-38,NA,NA,-21,-34,NA
"262115","US","United States","Illinois","Effingham County","",17049,"2020-04-19",-30,NA,NA,-29,-32,NA
"262116","US","United States","Illinois","Effingham County","",17049,"2020-04-20",-30,NA,NA,-15,-36,NA
"262117","US","United States","Illinois","Effingham County","",17049,"2020-04-21",-29,NA,NA,-17,-37,NA
"262118","US","United States","Illinois","Effingham County","",17049,"2020-04-22",-29,NA,NA,-16,-37,NA
"262119","US","United States","Illinois","Effingham County","",17049,"2020-04-23",-31,NA,NA,-21,-37,NA
"262120","US","United States","Illinois","Effingham County","",17049,"2020-04-24",-32,NA,NA,-17,-37,NA
"262121","US","United States","Illinois","Effingham County","",17049,"2020-04-25",-39,NA,NA,-24,-33,NA
"262122","US","United States","Illinois","Effingham County","",17049,"2020-04-26",-30,NA,NA,-28,-33,NA
"262123","US","United States","Illinois","Effingham County","",17049,"2020-04-27",-28,NA,NA,-17,-35,NA
"262124","US","United States","Illinois","Effingham County","",17049,"2020-04-28",-24,NA,NA,-12,-36,NA
"262125","US","United States","Illinois","Effingham County","",17049,"2020-04-29",-24,NA,NA,-15,-38,NA
"262126","US","United States","Illinois","Effingham County","",17049,"2020-04-30",-22,NA,NA,-12,-37,NA
"262127","US","United States","Illinois","Effingham County","",17049,"2020-05-01",-24,NA,NA,-13,-37,NA
"262128","US","United States","Illinois","Effingham County","",17049,"2020-05-02",-34,NA,NA,-18,-32,NA
"262129","US","United States","Illinois","Effingham County","",17049,"2020-05-03",-26,NA,NA,-22,-24,NA
"262130","US","United States","Illinois","Effingham County","",17049,"2020-05-04",-27,NA,NA,-20,-34,NA
"262131","US","United States","Illinois","Effingham County","",17049,"2020-05-05",-19,NA,NA,-17,-32,NA
"262132","US","United States","Illinois","Effingham County","",17049,"2020-05-06",-22,NA,NA,-16,-31,12
"262133","US","United States","Illinois","Effingham County","",17049,"2020-05-07",-22,NA,NA,-8,-33,11
"262134","US","United States","Illinois","Effingham County","",17049,"2020-05-08",-23,NA,NA,-11,-34,NA
"262135","US","United States","Illinois","Effingham County","",17049,"2020-05-09",-31,NA,NA,-18,-23,NA
"262136","US","United States","Illinois","Effingham County","",17049,"2020-05-10",-31,NA,NA,-26,-21,NA
"262137","US","United States","Illinois","Effingham County","",17049,"2020-05-11",-32,NA,NA,-12,-32,NA
"262138","US","United States","Illinois","Effingham County","",17049,"2020-05-12",-30,NA,NA,-12,-31,12
"262139","US","United States","Illinois","Effingham County","",17049,"2020-05-13",-26,NA,NA,-13,-33,NA
"262140","US","United States","Illinois","Effingham County","",17049,"2020-05-14",-28,17,NA,-10,-32,9
"262141","US","United States","Illinois","Effingham County","",17049,"2020-05-15",-28,10,NA,-12,-31,NA
"262142","US","United States","Illinois","Effingham County","",17049,"2020-05-16",-33,13,NA,-10,-24,NA
"262143","US","United States","Illinois","Effingham County","",17049,"2020-05-17",-29,15,NA,-22,-23,NA
"262144","US","United States","Illinois","Effingham County","",17049,"2020-05-18",-24,12,NA,-17,-30,11
"262145","US","United States","Illinois","Effingham County","",17049,"2020-05-19",-26,14,NA,-13,-31,13
"262146","US","United States","Illinois","Effingham County","",17049,"2020-05-20",-20,20,NA,-11,-32,13
"262147","US","United States","Illinois","Effingham County","",17049,"2020-05-21",-16,18,NA,-6,-32,9
"262148","US","United States","Illinois","Effingham County","",17049,"2020-05-22",-20,11,NA,-3,-35,NA
"262149","US","United States","Illinois","Effingham County","",17049,"2020-05-23",-29,17,NA,-15,-24,NA
"262150","US","United States","Illinois","Effingham County","",17049,"2020-05-24",-16,22,NA,-24,-23,NA
"262151","US","United States","Illinois","Effingham County","",17049,"2020-05-25",-26,-6,NA,-20,-75,NA
"262152","US","United States","Illinois","Effingham County","",17049,"2020-05-26",-22,16,NA,-22,-30,12
"262153","US","United States","Illinois","Effingham County","",17049,"2020-05-27",-22,10,NA,-11,-28,12
"262154","US","United States","Illinois","Effingham County","",17049,"2020-05-28",-17,18,NA,-8,-29,10
"262155","US","United States","Illinois","Effingham County","",17049,"2020-05-29",-12,11,NA,-6,-28,8
"262156","US","United States","Illinois","Effingham County","",17049,"2020-05-30",-21,13,NA,-7,-14,NA
"262157","US","United States","Illinois","Effingham County","",17049,"2020-05-31",-8,18,NA,-10,-9,NA
"262158","US","United States","Illinois","Effingham County","",17049,"2020-06-01",-11,16,NA,-3,-25,6
"262159","US","United States","Illinois","Effingham County","",17049,"2020-06-02",-12,10,NA,-8,-27,8
"262160","US","United States","Illinois","Effingham County","",17049,"2020-06-03",-9,23,NA,-8,-27,7
"262161","US","United States","Illinois","Effingham County","",17049,"2020-06-04",-6,29,NA,-2,-27,7
"262162","US","United States","Illinois","Effingham County","",17049,"2020-06-05",-12,16,NA,-1,-26,6
"262163","US","United States","Illinois","Effingham County","",17049,"2020-06-06",-18,21,NA,-6,-10,NA
"262164","US","United States","Illinois","Effingham County","",17049,"2020-06-07",-5,28,NA,-10,-7,NA
"262165","US","United States","Illinois","Fayette County","",17051,"2020-02-15",14,-7,NA,NA,-3,NA
"262166","US","United States","Illinois","Fayette County","",17051,"2020-02-16",11,3,NA,NA,2,NA
"262167","US","United States","Illinois","Fayette County","",17051,"2020-02-17",7,5,NA,NA,-22,NA
"262168","US","United States","Illinois","Fayette County","",17051,"2020-02-18",1,-3,NA,NA,3,NA
"262169","US","United States","Illinois","Fayette County","",17051,"2020-02-19",3,-5,NA,NA,2,NA
"262170","US","United States","Illinois","Fayette County","",17051,"2020-02-20",5,1,NA,NA,3,NA
"262171","US","United States","Illinois","Fayette County","",17051,"2020-02-21",3,13,NA,NA,4,NA
"262172","US","United States","Illinois","Fayette County","",17051,"2020-02-22",9,1,NA,NA,0,NA
"262173","US","United States","Illinois","Fayette County","",17051,"2020-02-23",7,10,NA,NA,-5,NA
"262174","US","United States","Illinois","Fayette County","",17051,"2020-02-24",5,4,NA,NA,-3,NA
"262175","US","United States","Illinois","Fayette County","",17051,"2020-02-25",6,-3,NA,NA,3,NA
"262176","US","United States","Illinois","Fayette County","",17051,"2020-02-26",0,-13,NA,NA,1,NA
"262177","US","United States","Illinois","Fayette County","",17051,"2020-02-27",18,15,NA,NA,3,NA
"262178","US","United States","Illinois","Fayette County","",17051,"2020-02-28",10,10,NA,NA,2,NA
"262179","US","United States","Illinois","Fayette County","",17051,"2020-02-29",20,0,NA,NA,-4,NA
"262180","US","United States","Illinois","Fayette County","",17051,"2020-03-01",24,15,NA,NA,4,NA
"262181","US","United States","Illinois","Fayette County","",17051,"2020-03-02",11,12,NA,NA,-1,NA
"262182","US","United States","Illinois","Fayette County","",17051,"2020-03-03",23,17,NA,NA,9,NA
"262183","US","United States","Illinois","Fayette County","",17051,"2020-03-04",13,13,NA,NA,7,NA
"262184","US","United States","Illinois","Fayette County","",17051,"2020-03-05",17,14,NA,NA,5,NA
"262185","US","United States","Illinois","Fayette County","",17051,"2020-03-06",14,3,NA,NA,6,NA
"262186","US","United States","Illinois","Fayette County","",17051,"2020-03-07",19,-1,NA,NA,6,NA
"262187","US","United States","Illinois","Fayette County","",17051,"2020-03-08",18,18,NA,NA,9,NA
"262188","US","United States","Illinois","Fayette County","",17051,"2020-03-09",10,10,NA,NA,3,NA
"262189","US","United States","Illinois","Fayette County","",17051,"2020-03-10",8,6,NA,NA,2,NA
"262190","US","United States","Illinois","Fayette County","",17051,"2020-03-11",5,5,NA,NA,2,NA
"262191","US","United States","Illinois","Fayette County","",17051,"2020-03-12",14,23,NA,NA,5,NA
"262192","US","United States","Illinois","Fayette County","",17051,"2020-03-13",22,31,NA,NA,6,NA
"262193","US","United States","Illinois","Fayette County","",17051,"2020-03-14",15,19,NA,NA,-3,NA
"262194","US","United States","Illinois","Fayette County","",17051,"2020-03-15",17,42,NA,NA,-2,NA
"262195","US","United States","Illinois","Fayette County","",17051,"2020-03-16",11,36,NA,NA,1,NA
"262196","US","United States","Illinois","Fayette County","",17051,"2020-03-17",-15,17,NA,NA,-11,NA
"262197","US","United States","Illinois","Fayette County","",17051,"2020-03-18",-20,12,NA,NA,-20,NA
"262198","US","United States","Illinois","Fayette County","",17051,"2020-03-19",-17,16,NA,NA,-16,NA
"262199","US","United States","Illinois","Fayette County","",17051,"2020-03-20",-14,34,NA,NA,-15,NA
"262200","US","United States","Illinois","Fayette County","",17051,"2020-03-21",-26,13,NA,NA,-10,NA
"262201","US","United States","Illinois","Fayette County","",17051,"2020-03-22",-43,-19,NA,NA,-21,NA
"262202","US","United States","Illinois","Fayette County","",17051,"2020-03-23",-31,-5,NA,NA,-26,NA
"262203","US","United States","Illinois","Fayette County","",17051,"2020-03-24",-30,-19,NA,NA,-26,NA
"262204","US","United States","Illinois","Fayette County","",17051,"2020-03-25",-27,-5,NA,NA,-29,NA
"262205","US","United States","Illinois","Fayette County","",17051,"2020-03-26",-25,-3,NA,NA,-22,NA
"262206","US","United States","Illinois","Fayette County","",17051,"2020-03-27",-29,-9,NA,NA,-23,NA
"262207","US","United States","Illinois","Fayette County","",17051,"2020-03-28",-35,-20,NA,NA,-17,NA
"262208","US","United States","Illinois","Fayette County","",17051,"2020-03-29",-33,-16,NA,NA,-19,NA
"262209","US","United States","Illinois","Fayette County","",17051,"2020-03-30",-29,-14,NA,NA,-26,NA
"262210","US","United States","Illinois","Fayette County","",17051,"2020-03-31",-30,-3,NA,NA,-26,NA
"262211","US","United States","Illinois","Fayette County","",17051,"2020-04-01",-23,1,NA,NA,-29,NA
"262212","US","United States","Illinois","Fayette County","",17051,"2020-04-02",-25,-1,NA,NA,-29,NA
"262213","US","United States","Illinois","Fayette County","",17051,"2020-04-03",-23,1,NA,NA,-29,NA
"262214","US","United States","Illinois","Fayette County","",17051,"2020-04-04",-33,-4,NA,NA,-22,NA
"262215","US","United States","Illinois","Fayette County","",17051,"2020-04-05",-31,-10,NA,NA,-16,NA
"262216","US","United States","Illinois","Fayette County","",17051,"2020-04-06",NA,NA,NA,NA,-30,NA
"262217","US","United States","Illinois","Fayette County","",17051,"2020-04-07",NA,NA,NA,NA,-30,NA
"262218","US","United States","Illinois","Fayette County","",17051,"2020-04-08",NA,NA,NA,NA,-28,NA
"262219","US","United States","Illinois","Fayette County","",17051,"2020-04-09",NA,NA,NA,NA,-29,NA
"262220","US","United States","Illinois","Fayette County","",17051,"2020-04-10",NA,NA,NA,NA,-38,NA
"262221","US","United States","Illinois","Fayette County","",17051,"2020-04-11",NA,NA,NA,NA,-19,NA
"262222","US","United States","Illinois","Fayette County","",17051,"2020-04-12",NA,NA,NA,NA,-29,NA
"262223","US","United States","Illinois","Fayette County","",17051,"2020-04-13",NA,NA,NA,NA,-30,NA
"262224","US","United States","Illinois","Fayette County","",17051,"2020-04-14",NA,NA,NA,NA,-26,NA
"262225","US","United States","Illinois","Fayette County","",17051,"2020-04-15",NA,NA,NA,NA,-28,NA
"262226","US","United States","Illinois","Fayette County","",17051,"2020-04-16",NA,NA,NA,NA,-26,NA
"262227","US","United States","Illinois","Fayette County","",17051,"2020-04-17",NA,NA,NA,NA,-28,NA
"262228","US","United States","Illinois","Fayette County","",17051,"2020-04-18",NA,NA,NA,NA,-17,NA
"262229","US","United States","Illinois","Fayette County","",17051,"2020-04-19",NA,NA,NA,NA,-16,NA
"262230","US","United States","Illinois","Fayette County","",17051,"2020-04-20",NA,NA,NA,NA,-28,NA
"262231","US","United States","Illinois","Fayette County","",17051,"2020-04-21",NA,NA,NA,NA,-30,NA
"262232","US","United States","Illinois","Fayette County","",17051,"2020-04-22",NA,NA,NA,NA,-32,NA
"262233","US","United States","Illinois","Fayette County","",17051,"2020-04-23",NA,NA,NA,NA,-27,NA
"262234","US","United States","Illinois","Fayette County","",17051,"2020-04-24",NA,NA,NA,NA,-25,NA
"262235","US","United States","Illinois","Fayette County","",17051,"2020-04-25",NA,NA,NA,NA,-24,NA
"262236","US","United States","Illinois","Fayette County","",17051,"2020-04-26",NA,NA,NA,NA,-16,NA
"262237","US","United States","Illinois","Fayette County","",17051,"2020-04-27",NA,NA,NA,NA,-28,NA
"262238","US","United States","Illinois","Fayette County","",17051,"2020-04-28",NA,NA,NA,NA,-27,NA
"262239","US","United States","Illinois","Fayette County","",17051,"2020-04-29",NA,NA,NA,NA,-30,NA
"262240","US","United States","Illinois","Fayette County","",17051,"2020-04-30",NA,NA,NA,NA,-23,NA
"262241","US","United States","Illinois","Fayette County","",17051,"2020-05-01",NA,NA,NA,NA,-23,NA
"262242","US","United States","Illinois","Fayette County","",17051,"2020-05-02",NA,NA,NA,NA,-21,NA
"262243","US","United States","Illinois","Fayette County","",17051,"2020-05-03",NA,NA,NA,NA,-19,NA
"262244","US","United States","Illinois","Fayette County","",17051,"2020-05-04",NA,NA,NA,NA,-26,NA
"262245","US","United States","Illinois","Fayette County","",17051,"2020-05-05",NA,NA,NA,NA,-25,NA
"262246","US","United States","Illinois","Fayette County","",17051,"2020-05-06",NA,NA,NA,NA,-27,NA
"262247","US","United States","Illinois","Fayette County","",17051,"2020-05-07",NA,NA,NA,NA,-21,NA
"262248","US","United States","Illinois","Fayette County","",17051,"2020-05-08",NA,NA,NA,NA,-27,NA
"262249","US","United States","Illinois","Fayette County","",17051,"2020-05-09",NA,NA,NA,NA,-19,NA
"262250","US","United States","Illinois","Fayette County","",17051,"2020-05-10",NA,NA,NA,NA,-12,NA
"262251","US","United States","Illinois","Fayette County","",17051,"2020-05-11",NA,NA,NA,NA,-27,NA
"262252","US","United States","Illinois","Fayette County","",17051,"2020-05-12",NA,NA,NA,NA,-25,NA
"262253","US","United States","Illinois","Fayette County","",17051,"2020-05-13",NA,NA,NA,NA,-24,NA
"262254","US","United States","Illinois","Fayette County","",17051,"2020-05-14",NA,NA,NA,NA,-25,NA
"262255","US","United States","Illinois","Fayette County","",17051,"2020-05-15",-19,NA,NA,NA,-21,NA
"262256","US","United States","Illinois","Fayette County","",17051,"2020-05-16",-18,NA,NA,NA,-8,NA
"262257","US","United States","Illinois","Fayette County","",17051,"2020-05-17",NA,NA,NA,NA,-19,NA
"262258","US","United States","Illinois","Fayette County","",17051,"2020-05-18",NA,NA,NA,NA,-25,NA
"262259","US","United States","Illinois","Fayette County","",17051,"2020-05-19",NA,NA,NA,NA,-23,NA
"262260","US","United States","Illinois","Fayette County","",17051,"2020-05-20",NA,NA,NA,NA,-26,NA
"262261","US","United States","Illinois","Fayette County","",17051,"2020-05-21",NA,NA,NA,NA,-22,NA
"262262","US","United States","Illinois","Fayette County","",17051,"2020-05-22",-15,NA,NA,NA,-21,NA
"262263","US","United States","Illinois","Fayette County","",17051,"2020-05-23",-11,NA,NA,NA,-14,NA
"262264","US","United States","Illinois","Fayette County","",17051,"2020-05-24",NA,NA,NA,NA,-14,NA
"262265","US","United States","Illinois","Fayette County","",17051,"2020-05-25",NA,NA,NA,NA,-64,NA
"262266","US","United States","Illinois","Fayette County","",17051,"2020-05-26",NA,NA,NA,NA,-22,NA
"262267","US","United States","Illinois","Fayette County","",17051,"2020-05-27",NA,NA,NA,NA,-25,NA
"262268","US","United States","Illinois","Fayette County","",17051,"2020-05-28",NA,NA,NA,NA,-21,NA
"262269","US","United States","Illinois","Fayette County","",17051,"2020-05-29",-13,NA,NA,NA,-19,NA
"262270","US","United States","Illinois","Fayette County","",17051,"2020-05-30",-5,NA,NA,NA,-13,NA
"262271","US","United States","Illinois","Fayette County","",17051,"2020-05-31",NA,NA,NA,NA,-5,NA
"262272","US","United States","Illinois","Fayette County","",17051,"2020-06-01",NA,NA,NA,NA,-23,NA
"262273","US","United States","Illinois","Fayette County","",17051,"2020-06-02",NA,NA,NA,NA,-20,NA
"262274","US","United States","Illinois","Fayette County","",17051,"2020-06-03",NA,NA,NA,NA,-23,NA
"262275","US","United States","Illinois","Fayette County","",17051,"2020-06-04",NA,NA,NA,NA,-20,NA
"262276","US","United States","Illinois","Fayette County","",17051,"2020-06-05",-9,NA,NA,NA,-21,NA
"262277","US","United States","Illinois","Fayette County","",17051,"2020-06-06",-6,NA,NA,NA,-12,NA
"262278","US","United States","Illinois","Fayette County","",17051,"2020-06-07",NA,NA,NA,NA,-6,NA
"262279","US","United States","Illinois","Ford County","",17053,"2020-02-15",3,-15,NA,NA,NA,NA
"262280","US","United States","Illinois","Ford County","",17053,"2020-02-16",-10,-16,NA,NA,NA,NA
"262281","US","United States","Illinois","Ford County","",17053,"2020-02-17",8,NA,NA,NA,-23,NA
"262282","US","United States","Illinois","Ford County","",17053,"2020-02-18",2,NA,NA,NA,0,NA
"262283","US","United States","Illinois","Ford County","",17053,"2020-02-19",-1,NA,NA,NA,0,NA
"262284","US","United States","Illinois","Ford County","",17053,"2020-02-20",-2,NA,NA,NA,0,NA
"262285","US","United States","Illinois","Ford County","",17053,"2020-02-21",3,-6,NA,NA,5,NA
